A0A5P8DI15	B9SIL7	27.700	671	711	778	1.971E-76	276
A0A5P8DI15	A0A5P8DI06	28.400	685	711	797	2.666E-76	275
A0A5P8DI15	Q39548	31.200	493	711	789	2.205E-75	273
A0A5P8DI15	A0A075FBT3	30.000	566	711	756	4.032E-75	272
A0A5P8DI15	Q9XEH9	29.900	585	711	784	1.235E-72	264
A0A5P8DI15	Q9SAK2	30.900	493	711	785	2.254E-72	263
A0A5P8DI15	Q2QQJ5	30.300	510	711	815	4.114E-72	263
A0A5P8DI15	Q66QH3	28.600	566	711	840	1.014E-71	261
A0A5P8DI15	Q0JEZ8	28.400	574	711	842	1.014E-71	261
A0A5P8DI15	H6VLG5	30.800	493	711	811	1.369E-71	261
A0A5P8DI15	Q9XEI0	29.700	585	711	784	6.153E-71	259
A0A5P8DI15	Q0JA82	29.300	560	711	756	1.515E-70	258
A0A5P8DI15	C1K5M3	31.200	566	711	778	1.515E-70	258
A0A5P8DI15	Q0E088	27.900	560	711	829	2.481E-68	251
A0A5P8DI15	Q6Z5J6	30.700	493	711	821	4.948E-67	247
A0A5P8DI15	A4KAG7	30.700	493	711	821	1.214E-66	246
A0A5P8DI15	A0A1D6KUI6	29.300	568	711	848	5.407E-66	244
A0A5P8DI15	A4KAG8	31.100	499	711	821	1.070E-64	240
A0A5P8DI15	Q0JA81	26.500	564	711	819	3.297E-61	229
A0A5P8DI15	Q96376	27.900	582	711	870	1.036E-56	216
A0A5P8DI15	Q6BDZ9	28.700	493	711	822	4.521E-56	214
A0A5P8DI15	Q1AHB2	28.400	493	711	816	2.903E-53	205
A0A5P8DI15	O64404	33.800	369	711	581	5.216E-53	204
A0A5P8DI15	R9QMR3	32.300	349	711	629	3.022E-52	202
A0A5P8DI15	R9QMY9	32.000	349	711	629	4.050E-52	201
A0A5P8DI15	Q20HU7	32.300	349	711	634	4.050E-52	201
A0A5P8DI15	Q9M7C9	34.000	348	711	637	7.269E-52	201
A0A5P8DI15	F2XFA1	31.700	349	711	624	7.525E-51	198
A0A5P8DI15	F2XFA4	31.700	349	711	624	7.525E-51	198
A0A5P8DI15	F2XFA8	32.300	349	711	627	1.349E-50	197
A0A5P8DI15	R9QMW1	31.500	349	711	623	1.806E-50	196
A0A5P8DI15	R9QMQ9	31.200	349	711	627	3.236E-50	196
A0A5P8DI15	Q6XDB5	32.300	349	711	627	3.236E-50	196
A0A5P8DI15	C0PTH8	31.400	349	711	624	4.331E-50	195
A0A5P8DI15	O24474	31.200	351	711	627	4.331E-50	195
A0A5P8DI15	Q9M7D1	31.200	351	711	630	4.331E-50	195
A0A5P8DI15	Q93YV0	27.100	577	711	877	1.038E-49	194
A0A5P8DI15	F2XF96	31.400	349	711	627	3.326E-49	192
A0A5P8DI15	Q20HU6	30.500	418	711	575	4.449E-49	192
A0A5P8DI15	R9QMR0	31.100	348	711	628	7.960E-49	191
A0A5P8DI15	R9QMR5	32.200	349	711	626	1.065E-48	191
A0A5P8DI15	F2XF95	31.100	349	711	627	1.065E-48	191
A0A5P8DI15	Q84KL3	38.100	262	711	628	1.065E-48	191
A0A5P8DI15	Q84KL4	31.200	348	711	627	3.403E-48	189
A0A5P8DI15	R9QMY8	30.400	348	711	619	8.131E-48	188
A0A5P8DI15	F1CKJ1	32.600	354	711	627	8.131E-48	188
A0A5P8DI15	R9QMR1	37.400	262	711	628	1.941E-47	187
A0A5P8DI15	F2XFA0	31.900	349	711	578	2.594E-47	186
A0A5P8DI15	F2XF99	38.200	266	711	580	2.594E-47	186
A0A5P8DI15	Q9M7D0	30.800	349	711	630	2.594E-47	186
A0A5P8DI15	C0PPM5	31.800	349	711	579	3.467E-47	186
A0A5P8DI15	R9QMW2	37.700	262	711	628	4.632E-47	186
A0A5P8DI15	R9QMZ0	31.300	349	711	616	6.189E-47	185
A0A5P8DI15	O22340	31.800	348	711	637	1.105E-46	184
A0A5P8DI15	F2XFA6	30.600	349	711	627	1.476E-46	184
A0A5P8DI15	R9QMW4	29.700	349	711	626	4.695E-46	183
A0A5P8DI15	F1CKI9	30.000	372	711	627	4.695E-46	183
A0A5P8DI15	Q675L0	31.000	349	711	578	8.370E-46	182
A0A5P8DI15	F1CKI8	30.200	372	711	627	1.492E-45	181
A0A5P8DI15	R9QMW8	34.100	271	711	626	1.992E-45	181
A0A5P8DI15	R9QMR6	34.100	271	711	626	1.992E-45	181
A0A5P8DI15	C0PPR1	34.500	266	711	626	1.992E-45	181
A0A5P8DI15	Q84SM8	29.800	351	711	627	2.658E-45	180
A0A5P8DI15	C0PT35	28.400	349	711	612	6.320E-45	179
A0A5P8DI15	R9QMR4	29.100	348	711	621	6.320E-45	179
A0A5P8DI15	R9QMW7	29.100	348	711	621	6.320E-45	179
A0A5P8DI15	F2XFA2	28.400	349	711	612	1.125E-44	178
A0A5P8DI15	F2XF98	28.100	349	711	612	2.672E-44	177
A0A5P8DI15	R9QMW3	28.900	348	711	624	8.458E-44	175
A0A5P8DI15	Q84KL5	35.200	263	711	574	1.128E-43	175
A0A5P8DI15	F1CKI6	29.200	389	711	627	1.982E-41	168
A0A5P8DI15	C7ASI9	29.700	370	711	627	3.515E-41	167
A0A5P8DI15	Q948Z0	29.800	342	711	618	1.957E-40	165
A0A5P8DI15	A0A2K9RFZ2	26.200	449	711	589	6.177E-32	138
A0A5P8DI15	Q6PWU2	29.700	346	711	590	1.085E-31	137
A0A5P8DI15	Q8GUE4	28.700	336	711	603	1.437E-31	136
A0A5P8DI15	Q93X23	29.900	343	711	597	2.522E-31	136
A0A5P8DI15	B2KSJ5	30.900	271	711	571	3.342E-31	135
A0A5P8DI15	Q84LF1	25.300	434	711	548	5.864E-31	134
A0A5P8DI15	Q4JHG3	30.500	287	711	603	7.768E-31	134
A0A5P8DI15	Q308N0	29.500	310	711	603	7.768E-31	134
A0A5P8DI15	B5A434	30.300	339	711	576	1.363E-30	133
A0A5P8DI15	O50406	30.200	314	711	501	1.805E-30	133
A0A5P8DI15	G0Y7D3	28.400	359	711	580	2.390E-30	132
A0A5P8DI15	C0KWV4	29.800	310	711	603	2.390E-30	132
A0A5P8DI15	P59287	31.200	270	711	601	5.550E-30	131
A0A5P8DI15	J7LH11	27.000	370	711	546	9.730E-30	130
A0A5P8DI15	Q40577	29.000	274	711	548	9.730E-30	130
A0A5P8DI15	Q84LF0	29.000	274	711	548	1.706E-29	130
A0A5P8DI15	Q672F7	29.000	349	711	595	1.706E-29	130
A0A5P8DI15	G0Y7D1	28.100	365	711	582	1.214E-28	127
A0A5P8DI15	O81192	31.200	267	711	598	1.214E-28	127
A0A5P8DI15	Q84LG0	28.700	274	711	548	1.607E-28	126
A0A5P8DI15	Q5SBP3	28.200	355	711	574	1.607E-28	126
A0A5P8DI15	B3TPQ7	28.100	371	711	592	1.607E-28	126
A0A5P8DI15	Q39760	31.600	276	711	554	2.127E-28	126
A0A5P8DI15	A0A7J6HK32	34.700	261	711	556	2.127E-28	126
A0A5P8DI15	G5CV45	28.000	274	711	548	2.815E-28	126
A0A5P8DI15	A0A075FBG7	28.300	371	711	580	2.815E-28	126
A0A5P8DI15	O49853	31.600	276	711	554	3.725E-28	125
A0A5P8DI15	Q5UB07	28.100	344	711	580	3.725E-28	125
A0A5P8DI15	A0A1V0QSF6	30.600	263	711	551	4.929E-28	125
A0A5P8DI15	L0HAM7	28.200	365	711	603	6.522E-28	124
A0A5P8DI15	Q39761	31.600	276	711	554	8.629E-28	124
A0A5P8DI15	A0A1C9J6A7	26.700	344	711	607	8.629E-28	124
A0A5P8DI15	J7LQ09	27.400	341	711	542	1.142E-27	124
A0A5P8DI15	Q8L5K3	26.500	343	711	606	1.142E-27	124
A0A5P8DI15	P93665	31.500	271	711	554	1.511E-27	123
A0A5P8DI15	Q9ZUH4	26.800	339	711	591	1.511E-27	123
A0A5P8DI15	Q6USK1	27.200	367	711	567	3.497E-27	122
A0A5P8DI15	E3W203	30.400	264	711	569	3.497E-27	122
A0A5P8DI15	Q8H2B4	32.200	264	711	606	4.627E-27	122
A0A5P8DI15	A0A4Y5QVX6	30.400	263	711	551	8.095E-27	121
A0A5P8DI15	A0A1V0QSF3	29.600	263	711	551	8.095E-27	121
A0A5P8DI15	E3W204	30.000	264	711	569	8.095E-27	121
A0A5P8DI15	Q6Q3H3	31.300	252	711	557	1.071E-26	121
A0A5P8DI15	O81193	31.500	271	711	590	1.416E-26	120
A0A5P8DI15	Q9AR86	27.800	344	711	595	1.416E-26	120
A0A5P8DI15	G1JUH1	26.000	346	711	607	1.416E-26	120
A0A5P8DI15	A0A348FUE1	28.100	375	711	963	1.873E-26	120
A0A5P8DI15	Q39978	27.200	274	711	555	2.477E-26	119
A0A5P8DI15	R4JQT5	28.300	343	711	597	2.477E-26	119
A0A5P8DI15	E3W202	30.000	264	711	569	3.276E-26	119
A0A5P8DI15	P0CV94	28.600	354	711	519	4.333E-26	119
A0A5P8DI15	R4YXW8	26.800	358	711	572	4.333E-26	119
A0A5P8DI15	P0CV95	27.900	360	711	578	4.333E-26	119
A0A5P8DI15	A6XH06	30.900	271	711	581	4.333E-26	119
A0A5P8DI15	A0A7G5KLV1	27.700	276	711	561	5.730E-26	118
A0A5P8DI15	Q43714	29.100	301	711	555	7.577E-26	118
A0A5P8DI15	B9S9Z3	28.800	274	711	558	7.577E-26	118
A0A5P8DI15	O65323	26.900	274	711	559	7.577E-26	118
A0A5P8DI15	E2E2P0	27.500	343	711	594	7.577E-26	118
A0A5P8DI15	Q7XAS7	27.200	344	711	595	7.577E-26	118
A0A5P8DI15	A0A1V0QSH2	27.200	339	711	561	1.002E-25	117
A0A5P8DI15	J9RLZ7	30.700	277	711	563	1.002E-25	117
A0A5P8DI15	T1RR72	30.700	273	711	594	1.002E-25	117
A0A5P8DI15	T1RRJ4	30.700	273	711	594	1.002E-25	117
A0A5P8DI15	T1RRR9	30.700	273	711	594	1.002E-25	117
A0A5P8DI15	L0HB77	29.100	370	711	597	1.325E-25	117
A0A5P8DI15	A0A1V0E492	29.700	267	711	559	1.752E-25	117
A0A5P8DI15	Q50L36	27.500	344	711	595	1.752E-25	117
A0A5P8DI15	P0DI76	26.100	339	711	600	1.752E-25	117
A0A5P8DI15	P0DI77	26.100	339	711	600	1.752E-25	117
A0A5P8DI15	G5CV52	29.400	277	711	554	2.316E-25	116
A0A5P8DI15	I6RE61	26.700	359	711	596	2.316E-25	116
A0A5P8DI15	A0A1V0QSF8	26.200	339	711	632	2.316E-25	116
A0A5P8DI15	A0A0M3Q1Q3	30.500	271	711	542	3.062E-25	116
A0A5P8DI15	Q9AR04	28.000	270	711	546	3.062E-25	116
A0A5P8DI15	Q9LLR9	24.500	398	711	547	3.062E-25	116
A0A5P8DI15	R4JND9	30.100	271	711	597	3.062E-25	116
A0A5P8DI15	A0A4Y5L9K3	29.300	271	711	571	4.049E-25	115
A0A5P8DI15	A0A7G5KLV3	25.900	340	711	586	4.049E-25	115
A0A5P8DI15	B6SCF4	27.000	319	711	613	4.049E-25	115
A0A5P8DI15	E2E2N3	26.600	364	711	595	5.353E-25	115
A0A5P8DI15	Q5SBP0	24.700	365	711	601	5.353E-25	115
A0A5P8DI15	Q9XJ32	27.200	274	711	556	7.077E-25	115
A0A5P8DI15	A0A1U8QHE3	29.300	418	711	979	7.077E-25	115
A0A5P8DI15	A0A1V0QSG6	29.400	257	711	567	9.356E-25	114
A0A5P8DI15	R4YZC3	26.800	364	711	596	9.356E-25	114
A0A5P8DI15	G5CV46	26.100	274	711	555	1.237E-24	114
A0A5P8DI15	A7IZZ2	26.900	339	711	615	1.237E-24	114
A0A5P8DI15	Q94G53	26.700	357	711	582	2.161E-24	113
A0A5P8DI15	O23945	28.800	252	711	556	2.857E-24	113
A0A5P8DI15	A4FVP2	25.900	341	711	565	2.857E-24	113
A0A5P8DI15	P0CV96	27.900	360	711	580	2.857E-24	113
A0A5P8DI15	Q9SPN1	27.800	349	711	583	2.857E-24	113
A0A5P8DI15	B1B1U3	28.800	309	711	548	3.776E-24	112
A0A5P8DI15	A0A4Y5QZ62	26.600	348	711	554	4.991E-24	112
A0A5P8DI15	B3TPQ6	29.000	254	711	550	6.597E-24	111
A0A5P8DI15	Q2XSC4	24.600	467	711	538	8.719E-24	111
A0A5P8DI15	E2E2P1	26.600	364	711	601	8.719E-24	111
A0A5P8DI15	A0A4Y5QWK5	25.800	339	711	633	8.719E-24	111
A0A5P8DI15	B2DBF1	27.300	370	711	983	8.719E-24	111
A0A5P8DI15	A0A4Y5QWA6	26.600	348	711	554	1.152E-23	111
A0A5P8DI15	Q49SP5	24.700	413	711	554	1.152E-23	111
A0A5P8DI15	J7LP58	27.900	279	711	564	1.152E-23	111
A0A5P8DI15	Q9LRZ6	25.800	403	711	598	1.523E-23	110
A0A5P8DI15	H9L9E5	28.400	249	711	556	2.013E-23	110
A0A5P8DI15	Q8L5K4	29.700	256	711	600	2.013E-23	110
A0A5P8DI15	Q2XSC6	32.400	254	711	602	2.013E-23	110
A0A5P8DI15	Q49SP3	31.000	257	711	552	2.660E-23	109
A0A5P8DI15	A0A1W6QDI7	27.200	362	711	626	3.515E-23	109
A0A5P8DI15	A0A348AUW1	26.700	298	711	554	4.645E-23	109
A0A5P8DI15	A0A167V661	25.500	368	711	554	4.645E-23	109
A0A5P8DI15	A0A348AUV5	25.500	368	711	554	4.645E-23	109
A0A5P8DI15	E2E2N7	28.600	275	711	555	4.645E-23	109
A0A5P8DI15	C8XPS0	27.200	347	711	595	4.645E-23	109
A0A5P8DI15	K4L9M2	29.600	249	711	561	6.138E-23	108
A0A5P8DI15	A0A348AUV9	25.300	368	711	554	1.072E-22	108
A0A5P8DI15	Q0VHD6	27.900	285	711	550	1.871E-22	107
A0A5P8DI15	K4LMW2	28.500	262	711	561	1.871E-22	107
A0A5P8DI15	P0CJ43	26.300	339	711	589	2.472E-22	106
A0A5P8DI15	B1B1U4	28.400	262	711	554	3.267E-22	106
A0A5P8DI15	A0A348AUW0	27.100	264	711	554	4.316E-22	106
A0A5P8DI15	A0A348AUV7	27.100	264	711	554	4.316E-22	106
A0A5P8DI15	Q9SPN0	24.000	484	711	567	5.702E-22	105
A0A5P8DI15	Q5SBP7	27.800	279	711	550	9.952E-22	104
A0A5P8DI15	Q84ND0	27.600	342	711	581	9.952E-22	104
A0A5P8DI15	Q84NC9	27.600	342	711	584	9.952E-22	104
A0A5P8DI15	Q49SP4	27.500	275	711	545	1.737E-21	104
A0A5P8DI15	A0A291LSD6	24.900	288	711	571	5.289E-21	102
A0A5P8DI15	I7GPX8	24.100	361	711	595	5.289E-21	102
A0A5P8DI15	Q5SBP1	27.600	263	711	599	5.289E-21	102
A0A5P8DI15	Q5SBP2	27.600	263	711	598	1.610E-20	100
A0A5P8DI15	E2E2N4	26.300	270	711	554	2.808E-20	100
A0A5P8DI15	D0VMR6	27.500	257	711	547	3.709E-20	99
A0A5P8DI15	C5YHH7	25.800	262	711	541	4.898E-20	99
A0A5P8DI15	D0VMR7	27.900	257	711	547	4.898E-20	99
A0A5P8DI15	Q5GJ59	27.800	289	711	548	4.898E-20	99
A0A5P8DI15	A0A2R4QKX7	27.500	258	711	561	4.898E-20	99
A0A5P8DI15	D0VMR8	27.500	257	711	547	6.469E-20	98
A0A5P8DI15	A0A1V0QSF4	25.300	361	711	615	6.469E-20	98
A0A5P8DI15	Q5SBP6	26.600	273	711	546	8.543E-20	98
A0A5P8DI15	J7LMP2	26.300	275	711	565	8.543E-20	98
A0A5P8DI15	Q5SBP4	22.600	462	711	541	1.128E-19	98
A0A5P8DI15	B9RXW0	28.500	268	711	564	1.490E-19	97
A0A5P8DI15	A0A1V0QSH1	27.300	339	711	594	1.490E-19	97
A0A5P8DI15	W0FFD7	28.500	249	711	559	2.598E-19	96
A0A5P8DI15	A7IZZ1	26.800	326	711	623	2.598E-19	96
A0A5P8DI15	Q9UVY5	27.300	324	711	952	7.899E-19	95
A0A5P8DI15	G8GJ94	23.300	350	711	575	1.043E-18	94
A0A5P8DI15	Q84LB2	27.500	268	711	576	1.043E-18	94
A0A5P8DI15	Q5SBP5	28.600	249	711	540	2.401E-18	93
A0A5P8DI15	S0EA85	27.300	324	711	952	3.170E-18	93
A0A5P8DI15	C5YHI2	29.100	216	711	545	1.679E-17	91
A0A5P8DI15	Q49SP6	26.600	279	711	554	1.679E-17	91
A0A5P8DI15	O13284	26.900	333	711	946	1.679E-17	91
A0A5P8DI15	Q4KSH9	24.200	426	711	557	6.730E-17	89
A0A5P8DI15	B2C4D0	27.000	257	711	547	1.173E-16	88
A0A5P8DI15	C7E5W0	26.400	256	711	533	2.043E-16	87
A0A5P8DI15	Q6JD73	25.000	271	711	554	2.697E-16	87
A0A5P8DI15	C7E5V9	26.400	256	711	533	8.185E-16	85
A0A5P8DI15	C7E5V7	26.000	256	711	534	1.080E-15	85
A0A5P8DI15	Q6JD70	25.500	271	711	554	1.426E-15	84
A0A5P8DI15	Q2NM15	25.600	256	711	533	1.882E-15	84
A0A5P8DI15	Q8LSC3	23.500	438	711	583	2.484E-15	83
A0A5P8DI15	C7E5V8	25.600	256	711	533	7.535E-15	82
A0A383ZFX3	Q17QB3	89.100	395	395	395	9.715E-248	760
A0A383ZFX3	Q60HH4	85.000	395	395	395	3.952E-242	743
A0A383ZFX3	A5A6P2	85.400	393	395	395	3.585E-241	741
A0A383ZFX3	Q13510	84.700	393	395	395	1.040E-238	734
A0A383ZFX3	A0A0P6JG37	83.200	395	395	395	3.017E-236	726
A0A383ZFX3	Q9WV54	77.400	395	395	394	1.790E-221	684
A0A383ZFX3	O45686	38.800	387	395	393	1.451E-96	323
A0A383ZFX3	Q09551	37.800	349	395	401	8.285E-76	262
A0A383ZFX3	Q9GUI1	34.100	325	395	355	1.073E-51	192
A0A383ZFX3	Q9D7V9	32.000	343	395	362	1.073E-51	192
A0A383ZFX3	G1T7U7	32.800	343	395	358	1.716E-50	188
A0A383ZFX3	H0VCJ6	31.600	340	395	354	1.480E-49	185
A0A383ZFX3	Q02083	32.100	345	395	359	9.369E-49	183
P0DTE4	Q80X89	74.600	528	527	528	3.168E-284	872
P0DTE4	P36510	73.700	527	527	527	1.384E-282	868
P0DTE4	Q6PDD0	61.000	523	527	528	7.634E-230	715
P0DTE4	Q9R110	54.500	512	527	530	1.126E-193	611
P0DTE4	P06133	52.100	507	527	528	8.232E-185	585
P0DTE4	Q6K1J1	51.200	507	527	530	1.900E-183	581
P0DTE4	Q5RFJ3	52.200	518	527	527	3.948E-181	574
P0DTE4	O75795	51.000	507	527	530	1.012E-180	573
P0DTE4	P16662	50.900	507	527	529	2.596E-180	572
P0DTE4	O97951	50.000	507	527	529	2.336E-179	569
P0DTE4	Q8BWQ1	52.300	523	527	534	2.336E-179	569
P0DTE4	P09875	50.300	505	527	529	4.376E-179	569
P0DTE4	P54855	50.300	507	527	530	8.197E-179	568
P0DTE4	Q6UWM9	52.000	518	527	527	1.535E-178	567
P0DTE4	O02663	49.800	507	527	529	1.381E-177	564
P0DTE4	Q9XT55	50.900	507	527	528	2.093E-175	558
P0DTE4	O75310	48.900	507	527	529	7.344E-175	556
P0DTE4	Q8WN97	50.200	507	527	528	2.083E-172	549
P0DTE4	Q9BY64	48.300	507	527	529	2.303E-170	543
P0DTE4	P36514	50.400	500	527	502	5.902E-170	542
P0DTE4	P36537	48.300	507	527	528	1.513E-169	541
P0DTE4	P36512	48.100	507	527	531	2.811E-166	531
P0DTE4	O19103	47.200	507	527	523	9.855E-166	530
P0DTE4	P36511	48.000	507	527	530	4.245E-164	525
P0DTE4	P08541	46.900	522	527	530	9.765E-163	521
P0DTE4	P17717	47.800	507	527	530	3.422E-162	520
P0DTE4	P19488	46.000	522	527	530	4.155E-158	508
P0DTE4	P08542	46.500	507	527	530	5.685E-158	507
P0DTE4	Q62789	46.200	506	527	530	2.998E-155	499
P0DTE4	Q64637	38.100	506	527	531	2.422E-112	375
P0DTE4	P70691	37.900	506	527	533	6.170E-112	374
P0DTE4	Q64638	37.400	506	527	531	1.151E-111	373
P0DTE4	P20720	38.100	506	527	533	4.003E-111	371
P0DTE4	P22309	38.100	520	527	533	2.596E-110	369
P0DTE4	P19224	36.800	514	527	532	9.027E-110	367
P0DTE4	Q64435	37.900	516	527	531	1.490E-108	364
P0DTE4	Q64550	37.800	521	527	535	2.034E-108	363
P0DTE4	P08430	37.300	516	527	529	1.318E-107	361
P0DTE4	Q6ZQM8	36.500	510	527	531	8.536E-107	359
P0DTE4	Q28611	38.100	516	527	531	3.159E-104	351
P0DTE4	P35503	36.600	505	527	534	1.803E-102	346
P0DTE4	Q64633	35.800	505	527	531	2.461E-102	346
P0DTE4	O60656	36.600	505	527	530	4.584E-102	345
P0DTE4	Q28612	36.800	506	527	532	6.256E-102	344
P0DTE4	P35504	36.100	505	527	534	6.256E-102	344
P0DTE4	Q62452	36.200	510	527	528	8.538E-102	344
P0DTE4	Q9HAW9	36.100	505	527	530	1.165E-101	344
P0DTE4	P22310	36.600	505	527	534	2.170E-101	343
P0DTE4	Q64634	36.200	510	527	530	2.300E-99	337
P0DTE4	Q9HAW7	35.700	510	527	530	5.142E-98	333
P0DTE4	Q9HAW8	35.900	505	527	530	9.572E-98	332
P0DTE4	Q91280	32.700	472	527	472	4.494E-83	289
P0DTE4	Q64676	30.700	516	527	541	2.693E-73	260
P0DTE4	Q09426	30.800	500	527	541	4.983E-73	259
P0DTE4	Q16880	30.300	518	527	541	2.319E-72	258
P0DTE4	Q1LZI1	29.000	492	527	523	1.084E-56	211
P0DTE4	Q6NUS8	27.200	467	527	523	1.462E-51	196
P0DTE4	Q3SY77	28.300	467	527	523	3.327E-49	188
P0DTE4	Q8JZZ0	28.100	381	527	523	6.074E-49	188
P0DTE4	Q20086	24.400	501	527	533	1.552E-41	165
P0DTE4	Q18081	23.100	378	527	526	1.971E-24	112
P0DTE4	Q21706	23.800	477	527	536	1.452E-23	109
P0DTE4	A8WLF6	22.800	533	527	536	8.014E-23	107
P0DTE4	Q10941	22.500	523	527	531	2.967E-19	95
P0DTE4	P34317	31.100	165	527	507	4.727E-17	88
P0DTE4	A0A067YB04	33.300	107	527	471	8.624E-09	61
P0DTE4	A6BM07	33.600	98	527	474	1.506E-08	61
P0DTE4	Q41819	37.800	82	527	471	3.472E-08	59
P0DTE4	Q9LSY9	43.000	65	527	473	4.587E-08	59
P0DTE4	P0DO49	42.100	64	527	478	4.587E-08	59
P0DTE4	Q22181	22.800	419	527	524	6.060E-08	59
P0DTE4	Q8KHE4	31.200	96	527	421	1.397E-07	57
P0DTE4	A0A2R6Q8R5	34.300	99	527	456	1.846E-07	57
P0DTE4	P16165	38.200	78	527	471	1.846E-07	57
P0DTE4	P16167	38.200	78	527	471	1.846E-07	57
P0DTE4	Q43641	33.700	89	527	433	2.438E-07	57
P0DTE4	Q6X1C0	48.000	52	527	460	2.438E-07	57
P0DTE4	P16166	38.200	78	527	471	2.438E-07	57
P0DTE4	Q33DV3	28.100	96	527	457	5.618E-07	55
P0DTE4	U5NH37	42.800	63	527	482	9.801E-07	55
P0DTE4	U3U992	42.800	63	527	482	9.801E-07	55
P0DTE4	Q9AR73	41.300	58	527	470	1.295E-06	54
P0DTE4	P0DO58	31.900	95	527	464	1.710E-06	54
P0DTE4	B4G072	45.000	51	527	462	2.258E-06	53
P0DTE4	Q8RXA5	41.800	55	527	463	2.258E-06	53
P0DTE4	F8WKW1	46.000	50	527	481	2.258E-06	53
P0DTE4	O70023	38.200	81	527	422	2.982E-06	53
P0DTE4	Q5H861	35.500	90	527	491	2.982E-06	53
P0DTE4	V5LLZ9	33.800	59	527	510	2.982E-06	53
P0DTE4	Q40285	34.300	67	527	346	3.938E-06	53
P0DTE4	Q9LFJ8	43.300	60	527	460	3.938E-06	53
P0DTE4	Q9ZR27	36.400	74	527	460	3.938E-06	53
P0DTE4	A0A193AUF6	40.300	52	527	506	3.938E-06	53
P0DTE4	Q9ZR26	35.100	74	527	443	5.201E-06	52
P0DTE4	Q8W491	28.300	127	527	481	5.201E-06	52
P0DTE4	Q9ZSK5	39.600	63	527	459	6.869E-06	52
P0DTE4	P0DO74	29.700	101	527	460	6.869E-06	52
P0DTE4	Q93XP7	40.000	55	527	467	6.869E-06	52
P0DTE4	Q9M156	40.400	47	527	480	6.869E-06	52
P0DTE4	A0A0K0PVW1	32.300	68	527	472	9.071E-06	51
P0DTE4	Q2V6J9	39.600	63	527	487	9.071E-06	51
P0DTE4	Q66PF4	38.400	52	527	555	9.071E-06	51
P0DTE4	A0A0A6ZFR4	42.500	54	527	451	1.198E-05	51
P0DTE4	P51094	28.800	104	527	456	1.198E-05	51
P0DTE4	Q6JAH0	40.000	55	527	466	1.198E-05	51
P0DTE4	O82383	40.600	64	527	467	1.198E-05	51
P0DTE4	A0A0K0PVL3	32.300	68	527	472	1.198E-05	51
P0DTE4	A0A193AU77	38.400	52	527	517	1.198E-05	51
P0DTE4	Q9LR44	29.400	102	527	469	1.582E-05	51
P0DTE4	A0A068J840	35.200	68	527	475	1.582E-05	51
P0DTE4	P0DO73	44.600	47	527	485	1.582E-05	51
P0DTE4	Q40288	37.500	64	527	394	2.089E-05	50
P0DTE4	A0A0K0PVM5	35.200	68	527	475	2.089E-05	50
P0DTE4	O82381	39.000	64	527	481	2.089E-05	50
P0DTE4	B2XBQ5	35.300	65	527	483	2.089E-05	50
P0DTE4	F8WLS6	38.700	62	527	487	2.089E-05	50
P0DTE4	B2NID7	32.100	84	527	504	2.089E-05	50
P0DTE4	Q9MB73	35.800	53	527	511	2.089E-05	50
P0DTE4	A0A067YBQ3	44.400	45	527	451	2.758E-05	50
P0DTE4	K4D3V7	38.300	60	527	475	2.758E-05	50
P0DTE4	Q9LML6	28.200	131	527	479	2.758E-05	50
P0DTE4	G3FIN8	30.100	92	527	483	2.758E-05	50
P0DTE4	G3FIN9	30.100	92	527	483	2.758E-05	50
P0DTE4	A0A3B6XRM0	37.700	53	527	490	2.758E-05	50
P0DTE4	Q40289	33.600	91	527	287	3.642E-05	49
P0DTE4	Q8GVE3	40.400	47	527	452	3.642E-05	49
P0DTE4	Q5UL10	39.600	53	527	465	3.642E-05	49
P0DTE4	Q66PF5	39.600	53	527	466	3.642E-05	49
P0DTE4	O81498	28.100	96	527	481	3.642E-05	49
P0DTE4	A0A0A6ZFY4	28.500	112	527	442	4.809E-05	49
P0DTE4	Q9ZR25	35.200	85	527	461	4.809E-05	49
P0DTE4	Q9LVR1	37.000	62	527	481	4.809E-05	49
P0DTE4	Q9LVF0	33.300	63	527	496	4.809E-05	49
P0DTE4	Q40286	50.000	44	527	241	6.350E-05	49
P0DTE4	P0DO59	29.600	123	527	454	8.384E-05	48
P0DTE4	Q9AT54	38.000	63	527	476	1.107E-04	48
P0DTE4	K7NBW3	44.600	47	527	454	1.462E-04	48
P0DTE4	Q9XC67	29.300	124	527	461	1.462E-04	48
P0DTE4	Q9ZQG4	39.600	63	527	484	1.462E-04	48
P0DTE4	Q96493	28.500	98	527	453	1.930E-04	47
P0DTE4	Q6WFW1	38.400	52	527	475	1.930E-04	47
P0DTE4	Q40287	38.200	47	527	487	1.930E-04	47
P0DTE4	Q65JC2	24.800	125	527	396	2.548E-04	47
P0DTE4	Q7Y232	28.000	120	527	484	2.548E-04	47
P0DTE4	Q94AB5	38.400	52	527	458	3.364E-04	46
P0DTE4	C3W7B0	34.400	58	527	471	3.364E-04	46
P0DTE4	Q5VMI0	34.400	58	527	471	3.364E-04	46
P0DTE4	O22820	38.400	52	527	449	4.441E-04	46
P0DTE4	P14726	33.300	78	527	455	4.441E-04	46
P0DTE4	Q767C8	32.900	79	527	463	4.441E-04	46
P0DTE4	Q94C57	34.900	63	527	483	5.863E-04	46
P0DTE4	A0A0A7HB61	30.800	68	527	473	7.740E-04	45
